AccountID,Churn,Tenure,City_Tier,CC_Contacted_LY,Payment,Gender,Service_Score,Account_user_count,account_segment,CC_Agent_Score,Marital_Status,rev_per_month,Complain_ly,rev_growth_yoy,coupon_used_for_payment,Day_Since_CC_connect,cashback,Login_device
23209,0,3.0,1.0,7.0,Debit Card,Male,4.0,6.0,Regular Plus,2.0,Married,3.0,0.0,19.0,3,9.0,152.0,Computer
25932,0,30.0,3.0,39.0,E wallet,Female,3.0,4.0,HNI,5.0,Divorced,8.0,0.0,20.0,13,11.0,204.0,Computer
23905,0,9.0,1.0,9.0,Credit Card,Male,4.0,5.0,Regular Plus,1.0,Single,2.0,1.0,15.0,2,5.0,174.0,Computer
21399,0,0.0,3.0,29.0,E wallet,Female,2.0,4.0,Super,1.0,Married,8.0,1.0,19.0,0,0.0,142.0,Mobile
25467,0,2.0,1.0,8.0,Credit Card,Female,4.0,4.0,Regular Plus,5.0,Married,3.0,0.0,26.0,2,3.0,161.0,Mobile
30662,0,7.0,3.0,38.0,Credit Card,Female,3.0,4.0,Super,3.0,Married,3.0,0.0,14.0,1,2.0,174.0,Computer
28143,0,0.0,1.0,14.0,Cash on Delivery,Female,2.0,3.0,Regular Plus,1.0,Single,2.0,1.0,14.0,0,3.0,145.0,Computer
24960,1,1.0,1.0,7.0,Credit Card,Male,3.0,5.0,Regular Plus,4.0,Married,3.0,0.0,16.0,2,1.0,151.0,Computer
25438,0,10.0,1.0,17.0,Debit Card,Male,3.0,4.0,HNI,5.0,Married,9.0,1.0,14.0,3,8.0,208.0,Mobile
22379,0,18.0,1.0,26.0,Credit Card,Male,3.0,5.0,HNI,5.0,Married,3.0,1.0,18.0,1,7.0,209.0,Mobile
27485,0,27.0,2.0,31.0,Credit Card,Male,2.0,3.0,HNI,4.0,Married,6.0,0.0,15.0,2,1.0,210.0,Mobile
21602,0,13.0,1.0,8.0,Credit Card,Male,2.0,3.0,Regular,3.0,Married,1.0,0.0,19.0,3,9.0,294.0,Mobile
25576,0,12.0,3.0,8.0,Debit Card,Male,3.0,4.0,Super,4.0,Married,2.0,0.0,16.0,2,9.0,169.0,Mobile
20073,0,11.0,1.0,8.0,Debit Card,Male,2.0,3.0,Super,3.0,Divorced,10.0,0.0,14.0,0,0.0,166.0,Mobile
25910,1,0.0,1.0,16.0,Credit Card,Male,3.0,3.0,Regular Plus,5.0,Divorced,6.0,0.0,13.0,1,2.0,147.0,Mobile
29046,0,5.0,1.0,14.0,Debit Card,,4.0,4.0,Super,5.0,Divorced,4.0,0.0,15.0,2,4.0,1919.0,Computer
25863,0,9.0,3.0,12.0,Credit Card,Female,2.0,3.0,Super,2.0,Single,9.0,0.0,17.0,1,0.0,173.0,Computer
25547,0,3.0,1.0,8.0,Debit Card,Male,3.0,4.0,Super,5.0,Married,2.0,0.0,13.0,1,3.0,179.0,Mobile
30968,0,1.0,3.0,16.0,Credit Card,Female,3.0,4.0,Regular Plus,3.0,Single,6.0,0.0,20.0,1,3.0,154.0,Mobile
23428,0,13.0,1.0,7.0,Debit Card,F,,5.0,Super Plus,2.0,Divorced,3.0,0.0,17.0,1,9.0,252.0,Computer
23761,0,23.0,1.0,10.0,Credit Card,Female,3.0,5.0,Super,5.0,Divorced,6.0,0.0,26.0,2,3.0,173.0,Mobile
26463,0,99.0,1.0,20.0,Debit Card,Male,2.0,3.0,HNI,2.0,Married,3.0,0.0,12.0,1,6.0,189.0,Mobile
21101,0,5.0,1.0,16.0,Debit Card,Male,2.0,3.0,Regular Plus,3.0,Married,7.0,0.0,13.0,0,3.0,134.0,Computer
25696,0,0.0,1.0,18.0,Credit Card,Female,2.0,3.0,Regular Plus,4.0,Single,6.0,0.0,17.0,1,3.0,127.0,Mobile
24463,0,5.0,3.0,14.0,Cash on Delivery,Male,4.0,2.0,Super,1.0,Married,6.0,0.0,12.0,4,8.0,,Mobile
30743,1,8.0,1.0,17.0,Debit Card,Male,3.0,4.0,Regular +,5.0,Married,,,13.0,2,3.0,154.0,Mobile
28216,0,5.0,3.0,32.0,Debit Card,Male,3.0,5.0,HNI,3.0,Married,102.0,0.0,13.0,0,2.0,203.0,Mobile
30266,0,1.0,1.0,30.0,UPI,Male,4.0,5.0,Regular Plus,4.0,Married,6.0,0.0,24.0,2,1.0,152.0,Mobile
20313,0,8.0,1.0,22.0,Debit Card,Male,3.0,3.0,HNI,3.0,Divorced,5.0,1.0,12.0,0,0.0,176.0,Mobile
29255,0,6.0,3.0,18.0,Not_used,M,3.0,2.0,Super,2.0,Divorced,3.0,0.0,18.0,1,9.0,190.0,Computer
23557,0,24.0,1.0,9.0,Credit Card,Female,2.0,4.0,Super Plus,5.0,Divorced,137.0,0.0,23.0,3,3.0,304.0,Computer
24913,0,13.0,1.0,29.0,Credit Card,Female,3.0,4.0,HNI,5.0,Single,3.0,1.0,14.0,2,9.0,234.0,Computer
30960,0,1.0,1.0,14.0,Credit Card,Male,3.0,4.0,Regular Plus,1.0,Single,6.0,0.0,14.0,1,3.0,153.0,Computer
23745,0,8.0,1.0,22.0,Credit Card,Male,4.0,4.0,Super Plus,5.0,Married,9.0,0.0,15.0,3,10.0,,Computer
20118,0,13.0,1.0,30.0,Cash on Delivery,Male,3.0,3.0,Super,2.0,Married,2.0,0.0,17.0,2,7.0,133.0,Mobile
22022,0,22.0,1.0,14.0,UPI,Female,2.0,3.0,HNI,4.0,Married,5.0,0.0,11.0,0,7.0,174.0,Mobile
31128,1,1.0,3.0,22.0,Credit Card,Male,3.0,4.0,Regular Plus,1.0,Single,5.0,0.0,16.0,1,1.0,140.0,Mobile
28113,0,23.0,1.0,31.0,Credit Card,Male,2.0,3.0,Super Plus,3.0,Married,5.0,1.0,17.0,0,13.0,214.0,Computer
28030,0,7.0,1.0,25.0,Credit Card,Male,3.0,,Super Plus,5.0,Married,9.0,0.0,16.0,2,9.0,274.0,Computer
22034,1,0.0,1.0,10.0,Cash on Delivery,Male,2.0,3.0,Regular Plus,5.0,Single,2.0,0.0,19.0,1,0.0,130.0,Mobile
24122,0,11.0,1.0,17.0,Debit Card,Female,3.0,2.0,HNI,1.0,Married,3.0,1.0,26.0,1,9.0,262.0,Mobile
22856,0,15.0,1.0,21.0,Debit Card,Male,3.0,4.0,Regular Plus,3.0,Married,6.0,0.0,13.0,2,9.0,150.0,Mobile
29761,0,30.0,1.0,14.0,Debit Card,Male,3.0,4.0,Super,3.0,Married,6.0,0.0,23.0,1,10.0,193.0,Computer
24879,0,21.0,3.0,11.0,Debit Card,Female,3.0,4.0,Super,1.0,Single,3.0,1.0,18.0,2,8.0,,Mobile
30759,0,22.0,1.0,17.0,Debit Card,Male,3.0,4.0,HNI,1.0,Single,7.0,0.0,12.0,2,9.0,211.0,Mobile
26975,1,4.0,3.0,12.0,Debit Card,Female,3.0,3.0,Super,1.0,Single,9.0,1.0,12.0,0,5.0,167.0,Mobile
24614,0,3.0,1.0,26.0,Cash on Delivery,Male,3.0,4.0,Super,1.0,Married,6.0,0.0,13.0,2,3.0,168.0,Mobile
25340,0,10.0,1.0,14.0,Debit Card,Male,4.0,4.0,Regular Plus,4.0,Single,4.0,0.0,12.0,1,4.0,145.0,Mobile
20087,0,99.0,3.0,26.0,Debit Card,Female,2.0,3.0,Super,3.0,Single,2.0,0.0,14.0,1,7.0,200.0,Computer
23382,0,6.0,1.0,10.0,Credit Card,Female,4.0,4.0,Super,5.0,Divorced,3.0,0.0,13.0,7,4.0,192.0,Mobile
29213,0,3.0,1.0,9.0,Debit Card,Female,4.0,4.0,Regular Plus,2.0,Married,3.0,0.0,16.0,1,3.0,163.0,Mobile
20403,1,13.0,3.0,14.0,Cash on Delivery,Male,2.0,3.0,Super,3.0,Divorced,4.0,1.0,14.0,1,3.0,168.0,Computer
23350,1,21.0,1.0,9.0,Debit Card,Male,3.0,5.0,Regular Plus,2.0,Married,11.0,1.0,15.0,1,1.0,149.0,Computer
29387,0,21.0,3.0,28.0,Credit Card,Female,4.0,4.0,Super,3.0,Divorced,9.0,1.0,19.0,2,3.0,178.0,Mobile
24291,0,24.0,3.0,19.0,E wallet,Female,4.0,4.0,HNI,1.0,Single,6.0,0.0,12.0,2,2.0,217.0,Computer
27702,0,0.0,1.0,13.0,Debit Card,Male,3.0,3.0,Regular Plus,1.0,Single,4.0,0.0,15.0,0,0.0,115.0,Computer
22241,0,4.0,1.0,30.0,Credit Card,Female,3.0,4.0,Super,5.0,Single,2.0,0.0,19.0,1,8.0,168.0,Mobile
27881,0,7.0,1.0,33.0,Cash on Delivery,Female,2.0,1.0,Regular Plus,3.0,Married,3.0,0.0,18.0,1,0.0,130.0,Mobile
26636,0,7.0,1.0,20.0,Cash on Delivery,Male,3.0,4.0,Super,3.0,Married,6.0,0.0,15.0,2,7.0,,Computer
21027,0,0.0,1.0,11.0,Credit Card,Male,3.0,3.0,Regular Plus,1.0,Single,2.0,0.0,18.0,1,2.0,131.0,Mobile
30930,0,18.0,1.0,19.0,Credit Card,Female,3.0,4.0,Regular,1.0,Married,2.0,1.0,17.0,1,11.0,320.0,Mobile
28739,0,4.0,1.0,14.0,Debit Card,Male,3.0,4.0,Regular Plus,2.0,Divorced,7.0,0.0,16.0,1,5.0,146.0,Computer
22436,0,6.0,1.0,31.0,Debit Card,Male,2.0,4.0,Super,4.0,Single,2.0,0.0,13.0,1,2.0,143.0,Mobile
27055,0,3.0,1.0,8.0,Debit Card,Male,2.0,4.0,Super,1.0,Married,6.0,1.0,13.0,1,0.0,154.0,Mobile
21278,0,12.0,3.0,21.0,E wallet,Male,3.0,3.0,Super +,5.0,Single,,,12.0,4,10.0,233.0,Mobile
26232,0,0.0,1.0,16.0,Debit Card,Male,3.0,3.0,Regular Plus,2.0,Single,3.0,0.0,15.0,1,0.0,112.0,Computer
26434,0,1.0,1.0,10.0,Debit Card,Male,2.0,4.0,Regular Plus,2.0,Divorced,3.0,1.0,13.0,2,2.0,146.0,Computer
21425,0,3.0,1.0,6.0,Debit Card,Male,2.0,4.0,Super,1.0,Married,2.0,1.0,12.0,1,0.0,151.0,Mobile
25816,0,18.0,1.0,16.0,Debit Card,Male,3.0,3.0,HNI,5.0,Married,5.0,0.0,18.0,5,11.0,154.0,Computer
21502,0,30.0,1.0,15.0,Credit Card,Female,3.0,,Regular +,4.0,Married,,1.0,20.0,1,0.0,133.0,Computer
30970,0,10.0,1.0,20.0,Debit Card,Male,4.0,,Regular +,4.0,Single,,0.0,12.0,1,4.0,146.0,Computer
29651,0,22.0,1.0,23.0,Debit Card,Male,4.0,5.0,Regular,4.0,Married,9.0,0.0,13.0,4,10.0,324.0,Mobile
30551,1,1.0,1.0,29.0,UPI,Male,3.0,4.0,Super,3.0,Married,13.0,0.0,16.0,1,,176.0,Mobile
29668,0,14.0,1.0,9.0,Debit Card,Male,4.0,4.0,Super Plus,5.0,Married,8.0,0.0,12.0,10,17.0,299.0,Mobile
20678,0,7.0,1.0,9.0,Debit Card,Male,2.0,4.0,Regular Plus,2.0,Divorced,4.0,0.0,17.0,1,0.0,130.0,Computer
27466,0,16.0,1.0,22.0,Credit Card,Male,3.0,3.0,Super,3.0,Married,5.0,1.0,13.0,1,7.0,157.0,Computer
26247,0,23.0,1.0,21.0,Debit Card,Male,3.0,3.0,Regular Plus,2.0,Divorced,7.0,0.0,19.0,1,0.0,126.0,Mobile
24999,0,16.0,3.0,11.0,E wallet,Male,3.0,4.0,Super,5.0,Single,9.0,0.0,14.0,2,6.0,177.0,Mobile
21070,0,22.0,1.0,6.0,Debit Card,Male,2.0,3.0,Super Plus,3.0,Single,5.0,0.0,14.0,1,,,Mobile
24993,0,1.0,1.0,13.0,Debit Card,Male,3.0,5.0,Regular Plus,3.0,Married,3.0,0.0,14.0,2,3.0,150.0,Mobile
28919,0,10.0,2.0,27.0,UPI,Male,3.0,4.0,Regular Plus,4.0,Divorced,9.0,0.0,15.0,2,5.0,151.0,Mobile
29370,0,16.0,1.0,18.0,Credit Card,Female,4.0,4.0,Regular Plus,1.0,Single,7.0,0.0,14.0,5,9.0,168.0,Computer
23392,0,4.0,3.0,15.0,UPI,M,4.0,4.0,HNI,,Married,7.0,0.0,12.0,5,8.0,198.0,Mobile
27467,0,21.0,1.0,10.0,Debit Card,Female,2.0,4.0,Super Plus,5.0,Married,11.0,0.0,12.0,0,2.0,258.0,Mobile
29103,0,15.0,1.0,19.0,Cash on Delivery,Female,3.0,2.0,Regular Plus,3.0,Divorced,5.0,0.0,14.0,2,9.0,162.0,Mobile
26606,0,5.0,1.0,16.0,Debit Card,F,3.0,4.0,Super,,Married,5.0,0.0,14.0,1,5.0,163.0,Mobile
20418,0,17.0,1.0,30.0,Credit Card,Male,2.0,5.0,Regular Plus,3.0,Single,3.0,0.0,14.0,0,4.0,137.0,Computer
28252,0,19.0,1.0,12.0,Credit Card,Male,2.0,3.0,Regular,1.0,Married,8.0,1.0,19.0,2,2.0,297.0,Mobile
27139,0,0.0,1.0,13.0,Credit Card,Male,3.0,4.0,Regular Plus,3.0,Married,3.0,1.0,15.0,0,1.0,130.0,Computer
21947,0,3.0,1.0,8.0,Credit Card,Female,2.0,4.0,Super,1.0,Single,6.0,1.0,24.0,1,0.0,169.0,Mobile
23336,0,27.0,3.0,15.0,E wallet,Male,4.0,4.0,Super Plus,2.0,Divorced,7.0,0.0,15.0,1,3.0,243.0,Mobile
22299,0,15.0,1.0,8.0,Debit Card,Male,2.0,,Super +,3.0,Married,,1.0,13.0,0,10.0,279.0,Computer
29829,0,7.0,3.0,13.0,Debit Card,Female,3.0,2.0,Super,5.0,Married,5.0,0.0,22.0,1,4.0,180.0,Computer
29421,0,6.0,1.0,19.0,Debit Card,Female,4.0,,Super,4.0,Married,,0.0,14.0,2,6.0,191.0,Computer
20208,0,16.0,1.0,13.0,Debit Card,Female,2.0,3.0,HNI,5.0,Divorced,9.0,0.0,16.0,1,0.0,,Mobile
26372,0,23.0,1.0,11.0,Credit Card,Female,1.0,3.0,Super Plus,5.0,Divorced,7.0,0.0,24.0,2,2.0,285.0,Computer
29311,0,6.0,3.0,12.0,E wallet,Male,3.0,4.0,Super,4.0,Divorced,6.0,1.0,14.0,1,3.0,168.0,Mobile
24656,0,1.0,3.0,29.0,Cash on Delivery,Male,3.0,4.0,,3.0,Single,3.0,0.0,12.0,1,3.0,159.0,Mobile
20528,0,23.0,1.0,8.0,Debit Card,Male,3.0,3.0,Super Plus,5.0,Married,2.0,0.0,11.0,13,7.0,279.0,Computer
20779,0,21.0,1.0,6.0,Debit Card,Male,3.0,4.0,Regular,2.0,Single,7.0,0.0,12.0,1,0.0,283.0,Mobile
20722,0,7.0,1.0,6.0,Credit Card,Male,3.0,4.0,Super,5.0,Single,1.0,0.0,20.0,1,9.0,153.0,Computer
26866,0,0.0,1.0,15.0,UPI,Male,3.0,1.0,Regular Plus,1.0,Married,1.0,0.0,20.0,2,7.0,126.0,Computer
21860,0,8.0,1.0,,Debit Card,M,2.0,4.0,Regular Plus,3.0,Married,2.0,0.0,18.0,1,0.0,113.0,Computer
29553,0,4.0,1.0,27.0,Debit Card,Male,3.0,4.0,Regular Plus,1.0,Married,7.0,0.0,13.0,1,9.0,156.0,Mobile
30769,0,8.0,1.0,38.0,Credit Card,Male,3.0,4.0,Super,3.0,Married,6.0,0.0,15.0,6,8.0,185.0,Mobile
29542,1,1.0,2.0,35.0,UPI,Male,3.0,6.0,Regular Plus,3.0,Married,3.0,0.0,14.0,1,1.0,143.0,Mobile
30216,0,4.0,1.0,13.0,Credit Card,Female,3.0,4.0,Regular Plus,1.0,Single,2.0,0.0,16.0,2,8.0,153.0,Computer
21992,0,8.0,1.0,31.0,Cash on Delivery,Male,3.0,4.0,HNI,4.0,Married,4.0,0.0,16.0,2,8.0,209.0,Mobile
22332,0,24.0,3.0,8.0,E wallet,Male,2.0,3.0,HNI,4.0,Married,3.0,0.0,11.0,3,2.0,206.0,Computer
26518,0,3.0,3.0,16.0,E wallet,Female,3.0,3.0,Super,5.0,,11.0,0.0,15.0,1,2.0,155.0,Mobile
26747,0,13.0,3.0,17.0,Credit Card,Male,2.0,3.0,Regular,4.0,Single,6.0,0.0,15.0,1,8.0,301.0,Mobile
30134,0,9.0,1.0,17.0,Cash on Delivery,Male,4.0,4.0,HNI,4.0,Single,2.0,0.0,14.0,2,14.0,209.0,Mobile
23459,0,1.0,1.0,7.0,Credit Card,Female,4.0,5.0,Regular Plus,3.0,Married,3.0,0.0,14.0,2,4.0,145.0,Computer
24734,0,8.0,1.0,7.0,Debit Card,Female,4.0,2.0,Regular Plus,1.0,Single,4.0,0.0,17.0,2,4.0,158.0,Mobile
25893,0,15.0,1.0,8.0,Debit Card,Female,3.0,3.0,Regular Plus,5.0,Married,,0.0,18.0,1,2.0,131.0,Mobile
25965,0,0.0,3.0,39.0,Credit Card,Male,2.0,3.0,Super,3.0,Married,7.0,0.0,14.0,1,0.0,147.0,Mobile
24630,0,1.0,3.0,31.0,Credit Card,Male,3.0,4.0,Regular Plus,1.0,Married,2.0,0.0,14.0,2,2.0,149.0,Computer
29393,0,2.0,1.0,40.0,Debit Card,Male,4.0,6.0,Super,4.0,Divorced,6.0,0.0,17.0,2,8.0,192.0,Mobile
20257,1,0.0,1.0,9.0,Cash on Delivery,Male,3.0,3.0,Regular Plus,5.0,Single,1.0,0.0,22.0,0,4.0,131.0,Computer
28593,0,11.0,3.0,15.0,Credit Card,Male,4.0,4.0,Super,2.0,Divorced,8.0,0.0,17.0,1,2.0,191.0,Mobile
29707,0,3.0,1.0,10.0,Debit Card,Male,3.0,4.0,Super,5.0,Married,5.0,0.0,15.0,2,3.0,180.0,Mobile
29009,1,1.0,1.0,13.0,Cash on Delivery,M,3.0,4.0,Regular Plus,,Single,3.0,0.0,22.0,2,1.0,157.0,Mobile
28510,0,26.0,1.0,10.0,Debit Card,M,,5.0,Regular,3.0,Divorced,3.0,0.0,16.0,2,10.0,330.0,Computer
23625,0,6.0,3.0,15.0,Credit Card,Male,3.0,2.0,Super,2.0,Divorced,3.0,0.0,16.0,1,9.0,187.0,Mobile
20702,0,4.0,1.0,12.0,Debit Card,Male,2.0,4.0,Regular Plus,3.0,Married,2.0,1.0,14.0,1,2.0,127.0,Computer
23189,0,7.0,3.0,15.0,E wallet,,3.0,4.0,Super,3.0,Married,2.0,0.0,13.0,2,3.0,1923.0,Mobile
20503,0,10.0,3.0,22.0,E wallet,Male,3.0,4.0,Super,3.0,Married,5.0,0.0,19.0,1,0.0,163.0,Mobile
29935,0,4.0,1.0,19.0,Cash on Delivery,Female,3.0,4.0,Regular Plus,5.0,Married,9.0,0.0,15.0,1,31.0,164.0,Computer
29327,1,1.0,1.0,26.0,UPI,Female,3.0,4.0,HNI,2.0,Single,5.0,1.0,14.0,3,8.0,206.0,Computer
26802,1,0.0,2.0,29.0,Credit Card,Female,3.0,3.0,Regular Plus,4.0,Married,2.0,1.0,11.0,0,4.0,124.0,Mobile
22248,0,2.0,1.0,13.0,Debit Card,Male,2.0,3.0,Super,1.0,Married,2.0,1.0,11.0,1,0.0,166.0,Mobile
20372,0,17.0,1.0,9.0,UPI,Male,2.0,3.0,Regular,2.0,Divorced,5.0,1.0,12.0,1,1.0,295.0,Mobile
24052,0,19.0,1.0,7.0,Credit Card,Male,3.0,4.0,Super,3.0,Single,6.0,0.0,13.0,2,4.0,179.0,Computer
23937,0,5.0,3.0,12.0,Cash on Delivery,Male,3.0,,Super,3.0,Married,,0.0,20.0,1,3.0,208.0,Computer
31138,0,14.0,1.0,13.0,Debit Card,Male,4.0,4.0,Super Plus,5.0,Married,5.0,0.0,13.0,3,17.0,298.0,Mobile
24076,0,99.0,1.0,7.0,Credit Card,Male,4.0,4.0,Regular Plus,5.0,Single,2.0,0.0,14.0,4,7.0,154.0,Mobile
20997,0,2.0,1.0,9.0,Credit Card,Male,2.0,3.0,Regular Plus,5.0,Single,2.0,1.0,18.0,0,5.0,147.0,Mobile
21176,0,30.0,3.0,8.0,Credit Card,Male,2.0,3.0,Super Plus,4.0,Married,5.0,0.0,22.0,10,14.0,0.0,Computer
30909,0,12.0,3.0,24.0,Debit Card,Male,4.0,4.0,Super,4.0,Married,6.0,0.0,12.0,4,8.0,229.0,Mobile
20551,0,8.0,1.0,27.0,Debit Card,Female,2.0,3.0,Super,2.0,Divorced,2.0,1.0,25.0,0,7.0,140.0,Mobile
23497,0,12.0,3.0,17.0,E wallet,Male,4.0,5.0,HNI,3.0,Married,2.0,1.0,15.0,3,8.0,212.0,Mobile
28101,0,23.0,3.0,17.0,E wallet,Male,2.0,3.0,Regular,3.0,Married,8.0,1.0,16.0,0,0.0,293.0,Mobile
24233,0,6.0,1.0,7.0,Debit Card,Male,4.0,4.0,Super,4.0,Married,3.0,0.0,18.0,2,,187.0,Mobile
29075,0,19.0,3.0,24.0,Debit Card,Female,3.0,4.0,Super Plus,2.0,Divorced,7.0,0.0,14.0,2,2.0,307.0,Mobile
26004,0,6.0,3.0,18.0,E wallet,Male,2.0,3.0,Super,3.0,Married,2.0,0.0,14.0,1,2.0,174.0,Mobile
26814,0,0.0,3.0,18.0,Credit Card,Male,2.0,3.0,Super,1.0,Single,2.0,0.0,15.0,0,2.0,149.0,Mobile
27583,1,18.0,3.0,15.0,Credit Card,Male,2.0,3.0,Super,1.0,Single,8.0,0.0,18.0,1,3.0,158.0,Mobile
26322,0,9.0,1.0,29.0,Debit Card,Male,3.0,3.0,Super,2.0,Single,5.0,0.0,21.0,1,,178.0,Computer
30815,0,1.0,3.0,13.0,Credit Card,Female,3.0,4.0,Super,3.0,Married,3.0,1.0,13.0,2,4.0,170.0,Mobile
20693,0,4.0,3.0,26.0,Debit Card,Male,3.0,1.0,Regular Plus,2.0,Divorced,1.0,0.0,12.0,1,2.0,128.0,Computer
22533,0,2.0,3.0,11.0,Credit Card,Male,2.0,4.0,Super,4.0,Married,2.0,1.0,13.0,0,9.0,142.0,Mobile
23443,0,13.0,1.0,29.0,Credit Card,Female,3.0,,HNI,5.0,Single,3.0,1.0,14.0,2,9.0,234.0,Computer
20982,0,11.0,2.0,16.0,UPI,Male,3.0,3.0,Super,3.0,Married,4.0,0.0,11.0,0,2.0,161.0,Computer
24511,0,6.0,1.0,9.0,Credit Card,Female,4.0,4.0,Regular Plus,4.0,Married,3.0,0.0,14.0,1,8.0,149.0,Mobile
30602,0,,1.0,41.0,Debit Card,Female,3.0,4.0,HNI,5.0,Married,13.0,0.0,13.0,2,2.0,240.0,Computer
20091,1,0.0,3.0,32.0,E wallet,Female,2.0,4.0,Super,5.0,Single,6.0,0.0,15.0,0,1.0,167.0,Computer
22266,0,1.0,1.0,7.0,Credit Card,Male,2.0,3.0,Regular Plus,3.0,Single,1.0,1.0,11.0,1,2.0,122.0,Computer
27960,1,0.0,1.0,34.0,Credit Card,Male,3.0,3.0,Super,3.0,Married,5.0,1.0,15.0,5,7.0,164.0,Mobile
26291,0,0.0,1.0,19.0,Debit Card,Male,2.0,5.0,Regular Plus,3.0,Divorced,3.0,0.0,20.0,1,2.0,149.0,Computer
20261,0,10.0,1.0,20.0,Debit Card,Female,3.0,3.0,Regular Plus,5.0,Married,2.0,0.0,12.0,3,17.0,130.0,Mobile
23337,0,9.0,1.0,32.0,Cash on Delivery,Male,4.0,5.0,HNI,4.0,Divorced,5.0,0.0,17.0,4,9.0,234.0,Mobile
26577,0,2.0,1.0,11.0,Debit Card,Female,3.0,3.0,Regular Plus,4.0,Divorced,5.0,0.0,13.0,0,2.0,132.0,Computer
25095,0,6.0,3.0,15.0,Credit Card,Male,3.0,2.0,Super,1.0,,3.0,0.0,16.0,1,9.0,187.0,Mobile
26206,0,26.0,3.0,12.0,Credit Card,Male,2.0,3.0,Super Plus,3.0,Married,11.0,0.0,13.0,2,2.0,249.0,Mobile
20445,0,25.0,1.0,25.0,Credit Card,Male,2.0,3.0,Regular Plus,2.0,Divorced,1.0,0.0,18.0,1,2.0,143.0,Computer
23555,0,4.0,3.0,36.0,Debit Card,Male,4.0,4.0,Super,5.0,Married,10.0,0.0,20.0,2,4.0,166.0,Mobile
22194,1,6.0,3.0,15.0,E wallet,Female,2.0,5.0,Super,3.0,Single,9.0,0.0,13.0,0,3.0,153.0,Mobile
30849,0,9.0,3.0,20.0,Debit Card,Male,4.0,4.0,Regular Plus,3.0,,4.0,0.0,16.0,1,1.0,153.0,Mobile
26032,0,5.0,3.0,22.0,E wallet,Male,2.0,3.0,Super,2.0,Single,,,12.0,0,8.0,158.0,Mobile
22867,1,1.0,1.0,9.0,Debit Card,Male,3.0,5.0,Regular Plus,2.0,Single,3.0,0.0,23.0,1,1.0,136.0,Mobile
22526,0,22.0,1.0,12.0,Debit Card,Female,2.0,4.0,Super Plus,3.0,Married,3.0,1.0,19.0,2,12.0,240.0,Mobile
29289,0,22.0,1.0,16.0,Debit Card,Male,3.0,4.0,HNI,2.0,,7.0,0.0,12.0,2,9.0,209.0,Mobile
28217,0,13.0,3.0,19.0,Credit Card,Male,2.0,3.0,Regular,4.0,Single,5.0,0.0,15.0,12,8.0,302.0,Mobile
27092,0,9.0,3.0,24.0,Cash on Delivery,Female,3.0,3.0,HNI,1.0,Married,3.0,0.0,16.0,0,8.0,199.0,Computer
21168,0,16.0,1.0,15.0,Debit Card,Male,2.0,3.0,Regular Plus,3.0,Single,5.0,0.0,13.0,0,2.0,124.0,Computer
24144,0,19.0,3.0,27.0,Debit Card,Female,3.0,4.0,Super,3.0,Single,10.0,0.0,16.0,2,2.0,174.0,Mobile
20084,0,,1.0,6.0,Credit Card,Male,3.0,3.0,HNI,5.0,Married,8.0,0.0,16.0,0,3.0,194.0,Mobile
23149,0,15.0,1.0,9.0,UPI,Female,4.0,5.0,Super,3.0,Single,4.0,1.0,18.0,1,8.0,193.0,Computer
30939,0,1.0,1.0,30.0,UPI,Male,4.0,5.0,Regular Plus,5.0,Married,7.0,0.0,12.0,1,8.0,172.0,Mobile
20880,0,2.0,2.0,23.0,UPI,Male,2.0,4.0,HNI,5.0,Single,2.0,0.0,13.0,0,9.0,180.0,Mobile
25899,0,4.0,1.0,18.0,Credit Card,Female,2.0,3.0,Super,5.0,Divorced,6.0,0.0,12.0,3,12.0,143.0,Mobile
26149,0,4.0,1.0,21.0,Debit Card,Male,2.0,3.0,Regular Plus,2.0,Divorced,4.0,1.0,19.0,1,2.0,125.0,Mobile
21467,1,19.0,1.0,20.0,Debit Card,Female,3.0,3.0,Regular Plus,4.0,Married,10.0,1.0,18.0,3,3.0,150.0,Mobile
28240,0,6.0,1.0,13.0,Cash on Delivery,M,,3.0,Super,4.0,Married,7.0,0.0,15.0,0,7.0,137.0,Computer
26077,0,2.0,1.0,39.0,Credit Card,,3.0,3.0,Super,3.0,Divorced,9.0,0.0,12.0,1,1.0,1951.0,Mobile
25937,0,7.0,1.0,10.0,Debit Card,Male,3.0,4.0,Regular Plus,3.0,Married,4.0,0.0,12.0,5,7.0,131.0,Mobile
24044,1,20.0,1.0,31.0,Debit Card,Male,4.0,4.0,Regular Plus,1.0,Single,3.0,0.0,17.0,1,1.0,151.0,Mobile
24137,0,99.0,3.0,22.0,E wallet,Male,3.0,6.0,Super,1.0,Married,3.0,0.0,25.0,5,12.0,179.0,Computer
23039,0,3.0,3.0,9.0,Debit Card,Male,4.0,4.0,Super,3.0,Divorced,3.0,0.0,15.0,2,3.0,171.0,Computer
29970,0,5.0,1.0,24.0,Credit Card,Female,4.0,4.0,Regular Plus,1.0,Married,14.0,1.0,25.0,2,3.0,171.0,Mobile
27682,0,20.0,1.0,25.0,Credit Card,Male,3.0,1.0,Super,3.0,Married,5.0,1.0,21.0,1,7.0,155.0,Computer
20579,0,8.0,3.0,9.0,Debit Card,Male,3.0,3.0,HNI,2.0,Married,7.0,0.0,13.0,0,8.0,178.0,Mobile
