AccountID,Churn,Tenure,City_Tier,CC_Contacted_LY,Payment,Gender,Service_Score,Account_user_count,account_segment,CC_Agent_Score,Marital_Status,rev_per_month,Complain_ly,rev_growth_yoy,coupon_used_for_payment,Day_Since_CC_connect,cashback,Login_device
25025,0,4.0,3.0,36.0,Debit Card,Male,4.0,4.0,Super,5.0,Married,10.0,0.0,20.0,2,4.0,166.0,Mobile
29405,1,1.0,1.0,16.0,Not_used,F,3.0,4.0,Regular Plus,3.0,Single,7.0,0.0,14.0,7,8.0,168.0,Computer
30370,0,9.0,3.0,20.0,Debit Card,Female,4.0,4.0,Regular Plus,1.0,Married,7.0,0.0,17.0,2,3.0,152.0,Mobile
30871,0,9.0,1.0,25.0,Debit Card,Female,4.0,5.0,HNI,4.0,Single,4.0,0.0,21.0,4,4.0,217.0,Mobile
25549,0,5.0,1.0,8.0,Debit Card,M,3.0,6.0,Super,5.0,Married,3.0,0.0,22.0,7,8.0,175.0,Computer
26433,1,7.0,1.0,23.0,Credit Card,Female,3.0,3.0,HNI,2.0,Divorced,2.0,0.0,11.0,0,5.0,186.0,Mobile
20708,0,0.0,1.0,12.0,Debit Card,Male,2.0,4.0,Regular Plus,3.0,Divorced,2.0,0.0,13.0,2,2.0,125.0,Mobile
25566,0,28.0,1.0,17.0,Credit Card,Female,4.0,4.0,Super,5.0,Single,8.0,1.0,20.0,1,5.0,169.0,Mobile
23111,1,1.0,1.0,32.0,Cash on Delivery,Female,4.0,5.0,Regular Plus,4.0,Divorced,7.0,0.0,17.0,1,2.0,150.0,Mobile
21692,0,20.0,3.0,10.0,Credit Card,Male,3.0,3.0,Super,3.0,Single,4.0,0.0,19.0,0,0.0,130.0,Computer
29451,0,8.0,1.0,21.0,Cash on Delivery,Male,4.0,5.0,Super,3.0,Married,6.0,0.0,17.0,3,8.0,,Computer
28952,0,16.0,1.0,13.0,Credit Card,Male,3.0,4.0,Regular Plus,2.0,Single,11.0,1.0,15.0,1,3.0,156.0,Computer
28452,1,1.0,1.0,13.0,Credit Card,Male,4.0,4.0,Regular Plus,2.0,Divorced,4.0,1.0,19.0,3,1.0,152.0,Mobile
25638,1,13.0,3.0,11.0,E wallet,Male,2.0,4.0,Regular Plus,3.0,Divorced,4.0,1.0,16.0,0,2.0,129.0,Mobile
27530,0,2.0,3.0,19.0,E wallet,M,2.0,3.0,Regular Plus,4.0,Married,3.0,0.0,15.0,2,2.0,126.0,Mobile
30316,0,13.0,1.0,12.0,Cash on Delivery,Female,4.0,5.0,Super,3.0,Single,4.0,0.0,13.0,2,11.0,173.0,Mobile
26794,0,11.0,2.0,10.0,UPI,Male,3.0,3.0,Regular Plus,4.0,Married,6.0,0.0,14.0,3,8.0,130.0,Computer
20747,0,6.0,3.0,31.0,Credit Card,Female,2.0,,Super,3.0,Divorced,,0.0,12.0,0,1.0,145.0,Computer
27233,0,24.0,1.0,10.0,Debit Card,Male,3.0,3.0,Regular Plus,1.0,Married,2.0,0.0,13.0,1,0.0,131.0,Mobile
30107,1,16.0,1.0,20.0,Credit Card,Male,3.0,5.0,Super,4.0,Married,5.0,0.0,18.0,8,8.0,176.0,Mobile
22191,0,8.0,1.0,8.0,Debit Card,Male,2.0,4.0,HNI,4.0,Married,3.0,0.0,18.0,2,4.0,203.0,Mobile
30950,0,19.0,1.0,16.0,UPI,Female,3.0,5.0,Super,1.0,Married,3.0,0.0,22.0,4,10.0,189.0,Computer
20173,0,9.0,1.0,24.0,Debit Card,Male,2.0,2.0,Regular Plus,2.0,Divorced,5.0,0.0,18.0,0,0.0,137.0,Computer
21511,0,99.0,1.0,20.0,Debit Card,Male,2.0,3.0,Regular Plus,3.0,Married,5.0,0.0,12.0,1,8.0,125.0,Mobile
20169,0,10.0,1.0,15.0,Credit Card,Male,2.0,3.0,Regular Plus,2.0,,2.0,1.0,12.0,0,2.0,123.0,Computer
30925,0,20.0,3.0,15.0,Debit Card,Male,3.0,2.0,Super Plus,5.0,Single,5.0,0.0,18.0,1,13.0,307.0,Mobile
30964,0,1.0,1.0,14.0,Debit Card,Male,4.0,2.0,Super,3.0,,3.0,0.0,19.0,2,8.0,183.0,Computer
23334,0,5.0,1.0,18.0,Debit Card,Male,3.0,4.0,Regular Plus,2.0,Divorced,5.0,1.0,20.0,2,3.0,149.0,Mobile
30025,0,17.0,3.0,25.0,E wallet,Female,4.0,4.0,Super Plus,1.0,Married,10.0,1.0,23.0,1,10.0,291.0,Mobile
23047,1,1.0,3.0,7.0,Cash on Delivery,Female,3.0,5.0,Regular Plus,4.0,Single,3.0,1.0,12.0,2,3.0,147.0,Computer
23079,0,11.0,1.0,17.0,Debit Card,Male,3.0,4.0,Super,4.0,Single,4.0,1.0,13.0,1,2.0,167.0,Mobile
29901,1,1.0,1.0,18.0,Debit Card,Male,4.0,6.0,Super,3.0,Single,6.0,1.0,25.0,2,7.0,192.0,Computer
30334,0,21.0,3.0,14.0,Not_used,F,3.0,4.0,Super Plus,3.0,Married,13.0,1.0,13.0,2,14.0,264.0,Computer
26778,1,0.0,1.0,16.0,Credit Card,Female,3.0,3.0,Regular Plus,5.0,Married,6.0,1.0,18.0,0,0.0,129.0,Mobile
21791,0,14.0,3.0,16.0,Debit Card,Male,2.0,3.0,Super,1.0,Single,8.0,0.0,14.0,0,,162.0,Computer
26845,0,9.0,3.0,21.0,Cash on Delivery,Female,3.0,4.0,Super,3.0,Married,2.0,1.0,14.0,1,7.0,164.0,Mobile
23995,0,28.0,1.0,14.0,Credit Card,Female,4.0,4.0,Super,1.0,Married,6.0,0.0,16.0,2,8.0,194.0,Mobile
30385,1,21.0,1.0,13.0,Debit Card,Male,3.0,4.0,Regular,4.0,Single,10.0,1.0,15.0,8,9.0,320.0,Mobile
27963,0,,1.0,32.0,Debit Card,Female,3.0,3.0,Super,1.0,Married,6.0,1.0,14.0,2,3.0,158.0,Computer
22337,0,12.0,1.0,31.0,Debit Card,Male,3.0,3.0,HNI,3.0,Married,4.0,0.0,21.0,0,5.0,209.0,Computer
20758,0,6.0,1.0,15.0,Credit Card,Male,2.0,3.0,Regular Plus,2.0,Divorced,1.0,0.0,13.0,1,,128.0,Mobile
28957,0,6.0,1.0,9.0,Debit Card,Male,4.0,4.0,Regular Plus,2.0,Married,6.0,0.0,15.0,1,3.0,149.0,Computer
29212,1,1.0,1.0,21.0,Credit Card,Female,4.0,5.0,Regular Plus,4.0,Single,6.0,1.0,27.0,2,1.0,150.0,Computer
29136,0,13.0,1.0,18.0,Debit Card,Male,4.0,4.0,Super,4.0,Single,25.0,0.0,16.0,2,4.0,193.0,Computer
25684,0,11.0,1.0,18.0,Debit Card,Female,3.0,3.0,Regular Plus,2.0,Single,2.0,0.0,13.0,1,1.0,129.0,Mobile
24065,1,1.0,1.0,12.0,Debit Card,Female,3.0,2.0,Regular Plus,3.0,Single,114.0,1.0,15.0,1,4.0,149.0,Computer
24610,0,5.0,3.0,9.0,Debit Card,Male,4.0,4.0,Super,1.0,Single,6.0,1.0,14.0,2,6.0,191.0,Mobile
29052,1,1.0,1.0,18.0,Credit Card,Female,3.0,4.0,Regular Plus,4.0,Single,5.0,0.0,20.0,1,,149.0,Computer
26618,0,5.0,1.0,12.0,Cash on Delivery,Male,3.0,3.0,Super,5.0,Married,5.0,0.0,14.0,1,2.0,,Computer
23520,0,15.0,1.0,19.0,Debit Card,Male,3.0,4.0,Regular Plus,2.0,Divorced,5.0,1.0,12.0,2,1.0,173.0,Mobile
26887,0,4.0,1.0,13.0,Credit Card,Male,2.0,,Regular +,5.0,Married,,1.0,14.0,0,3.0,138.0,Computer
30127,0,3.0,1.0,23.0,UPI,Male,2.0,5.0,Regular Plus,1.0,Single,5.0,0.0,18.0,2,3.0,170.0,Mobile
26761,0,11.0,1.0,11.0,Credit Card,Female,3.0,4.0,Regular Plus,4.0,Married,7.0,0.0,15.0,0,5.0,132.0,Computer
26572,0,20.0,3.0,24.0,Credit Card,Female,3.0,3.0,Super,3.0,Divorced,5.0,1.0,19.0,1,2.0,147.0,Mobile
21383,0,9.0,1.0,11.0,Debit Card,Female,2.0,4.0,Regular Plus,5.0,Married,10.0,1.0,14.0,1,0.0,134.0,Mobile
23002,0,5.0,1.0,9.0,Debit Card,Male,3.0,,Regular Plus,2.0,Married,2.0,1.0,19.0,2,3.0,152.0,Mobile
28235,0,5.0,1.0,17.0,Cash on Delivery,Male,3.0,3.0,Regular Plus,4.0,Single,5.0,0.0,16.0,1,7.0,133.0,Computer
27692,0,0.0,1.0,24.0,Cash on Delivery,Female,2.0,3.0,Regular Plus,4.0,Married,11.0,0.0,16.0,2,2.0,129.0,Mobile
20434,0,11.0,1.0,8.0,Credit Card,Male,3.0,3.0,Regular Plus,3.0,Divorced,7.0,1.0,13.0,0,1.0,131.0,Mobile
23208,0,12.0,3.0,14.0,E wallet,Female,3.0,5.0,Super,2.0,Single,2.0,0.0,21.0,2,6.0,165.0,Mobile
28761,0,16.0,1.0,16.0,UPI,Male,4.0,4.0,Regular Plus,3.0,Divorced,8.0,0.0,18.0,3,1.0,153.0,Computer
20586,1,0.0,1.0,16.0,Debit Card,Female,3.0,4.0,Regular Plus,5.0,Single,7.0,1.0,20.0,1,0.0,124.0,Mobile
24040,0,1.0,3.0,9.0,Credit Card,Female,3.0,2.0,Super,3.0,Single,2.0,0.0,15.0,1,8.0,190.0,Mobile
20047,0,9.0,1.0,9.0,Credit Card,Male,1.0,3.0,Regular Plus,4.0,Single,5.0,0.0,12.0,4,2.0,121.0,Computer
25400,0,13.0,1.0,8.0,Debit Card,Male,4.0,4.0,Super,1.0,Married,3.0,1.0,16.0,1,9.0,190.0,Computer
23936,1,1.0,2.0,15.0,UPI,Female,4.0,5.0,Regular Plus,1.0,Married,8.0,0.0,12.0,2,3.0,147.0,Computer
29578,0,3.0,1.0,15.0,Cash on Delivery,Female,4.0,5.0,Regular Plus,5.0,Married,5.0,0.0,16.0,1,1.0,150.0,Mobile
29065,0,29.0,1.0,28.0,Credit Card,Male,4.0,4.0,Super,4.0,Divorced,6.0,1.0,15.0,7,8.0,190.0,Computer
29941,0,9.0,3.0,14.0,E wallet,Male,4.0,4.0,HNI,4.0,Married,3.0,0.0,16.0,1,7.0,,Mobile
29869,0,20.0,2.0,16.0,Credit Card,Male,4.0,4.0,Super,4.0,Married,3.0,1.0,24.0,2,3.0,,Mobile
24264,0,11.0,1.0,9.0,Debit Card,Male,4.0,5.0,Super,1.0,Married,7.0,0.0,15.0,2,1.0,177.0,Computer
23487,1,1.0,1.0,28.0,Credit Card,Male,3.0,4.0,Regular Plus,3.0,Married,3.0,0.0,21.0,2,1.0,149.0,Mobile
27500,1,99.0,3.0,14.0,Debit Card,Female,3.0,3.0,Super,3.0,Single,12.0,0.0,15.0,1,0.0,147.0,Mobile
20700,0,2.0,1.0,14.0,Credit Card,Male,3.0,4.0,Super,2.0,Divorced,2.0,1.0,13.0,0,2.0,,Mobile
21905,0,7.0,1.0,14.0,Debit Card,Female,2.0,3.0,Super,5.0,Married,4.0,0.0,14.0,1,0.0,151.0,Mobile
29770,0,9.0,2.0,35.0,Debit Card,Female,3.0,4.0,HNI,1.0,Single,3.0,1.0,17.0,2,8.0,215.0,Mobile
24562,0,4.0,3.0,19.0,Cash on Delivery,Female,3.0,4.0,Super,3.0,Single,2.0,0.0,12.0,4,5.0,191.0,Mobile
24720,0,8.0,1.0,15.0,Debit Card,Female,3.0,4.0,Super,5.0,Married,5.0,0.0,15.0,2,1.0,176.0,Mobile
28605,0,11.0,1.0,9.0,Debit Card,Female,3.0,4.0,Regular Plus,2.0,Single,7.0,0.0,14.0,2,8.0,152.0,Mobile
23919,0,14.0,1.0,15.0,Debit Card,Female,4.0,4.0,Super,5.0,Married,4.0,1.0,17.0,1,1.0,190.0,Mobile
26669,0,13.0,1.0,28.0,Debit Card,Female,2.0,3.0,HNI,1.0,Single,11.0,1.0,16.0,1,3.0,186.0,Mobile
29267,1,16.0,3.0,14.0,Debit Card,Male,4.0,4.0,HNI,4.0,Single,13.0,1.0,22.0,6,8.0,211.0,Mobile
27478,0,7.0,1.0,10.0,Debit Card,Male,2.0,3.0,Regular Plus,1.0,Married,5.0,0.0,13.0,1,8.0,130.0,Mobile
27075,1,0.0,2.0,18.0,UPI,Male,3.0,,Regular +,5.0,Married,,1.0,23.0,0,2.0,128.0,Computer
23819,0,16.0,1.0,16.0,UPI,Male,4.0,5.0,Regular,1.0,Single,10.0,0.0,23.0,2,2.0,321.0,Mobile
26387,0,9.0,1.0,8.0,Cash on Delivery,Female,3.0,5.0,HNI,5.0,Married,3.0,1.0,22.0,5,7.0,208.0,Mobile
23433,0,31.0,1.0,9.0,Debit Card,Female,4.0,5.0,Super +,2.0,Single,,,14.0,1,4.0,262.0,Mobile
21954,0,16.0,1.0,20.0,Debit Card,Male,3.0,3.0,Super Plus,5.0,Married,7.0,0.0,24.0,1,,272.0,Mobile
27046,0,2.0,1.0,15.0,Debit Card,Male,3.0,3.0,Regular Plus,4.0,Married,1.0,0.0,25.0,1,4.0,130.0,Mobile
25118,0,8.0,1.0,16.0,Debit Card,Male,3.0,4.0,HNI,1.0,Married,2.0,0.0,12.0,1,7.0,210.0,Mobile
25199,1,1.0,2.0,16.0,Cash on Delivery,,3.0,4.0,Regular Plus,3.0,Married,3.0,0.0,16.0,3,3.0,1964.0,Mobile
29027,0,21.0,1.0,25.0,Credit Card,M,,2.0,Super,3.0,Married,4.0,1.0,21.0,1,8.0,179.0,Computer
28272,1,0.0,2.0,32.0,Credit Card,Female,3.0,3.0,Regular Plus,4.0,Married,3.0,1.0,12.0,0,4.0,124.0,Mobile
24415,0,1.0,,7.0,Debit Card,F,4.0,4.0,Super,3.0,Married,2.0,0.0,13.0,2,3.0,174.0,Mobile
24899,0,1.0,1.0,9.0,Debit Card,Female,3.0,4.0,Super,1.0,Married,2.0,0.0,19.0,3,3.0,167.0,Mobile
22947,0,14.0,1.0,9.0,Credit Card,Male,3.0,4.0,Regular,3.0,Married,2.0,0.0,20.0,1,10.0,319.0,Mobile
20103,0,8.0,3.0,6.0,E wallet,Female,3.0,3.0,HNI,3.0,Single,2.0,0.0,14.0,1,,188.0,Computer
29032,0,7.0,1.0,22.0,Debit Card,Female,3.0,4.0,Regular Plus,2.0,Single,7.0,0.0,19.0,2,3.0,164.0,Mobile
30831,0,2.0,3.0,16.0,Not_used,M,3.0,4.0,Super,5.0,Single,2.0,0.0,21.0,1,4.0,216.0,Computer
27885,0,0.0,1.0,11.0,Debit Card,Male,2.0,3.0,Regular Plus,3.0,Married,4.0,0.0,22.0,1,1.0,113.0,Mobile
27025,1,11.0,1.0,10.0,Debit Card,Male,3.0,4.0,HNI,3.0,Single,13.0,1.0,13.0,0,0.0,157.0,Mobile
20960,1,0.0,1.0,9.0,Debit Card,Female,2.0,3.0,Regular Plus,3.0,Single,2.0,0.0,12.0,6,7.0,141.0,Computer
27866,0,17.0,1.0,14.0,Debit Card,Female,3.0,1.0,Regular Plus,1.0,Married,6.0,0.0,14.0,1,7.0,123.0,Mobile
30630,0,9.0,1.0,13.0,Credit Card,Male,3.0,5.0,Regular Plus,3.0,Married,8.0,0.0,13.0,2,8.0,150.0,Mobile
29887,0,2.0,3.0,16.0,Credit Card,Male,3.0,4.0,Super,3.0,Married,5.0,0.0,17.0,1,5.0,172.0,Computer
24929,0,1.0,1.0,7.0,Credit Card,Female,4.0,5.0,Regular Plus,3.0,Married,3.0,0.0,14.0,1,4.0,145.0,Computer
26865,0,4.0,1.0,14.0,Credit Card,Female,3.0,1.0,Regular Plus,3.0,Married,13.0,0.0,14.0,2,2.0,146.0,Mobile
28746,0,4.0,1.0,11.0,Credit Card,Female,3.0,4.0,Regular Plus,2.0,Single,4.0,0.0,15.0,6,8.0,153.0,Computer
29667,0,10.0,2.0,12.0,UPI,Male,4.0,5.0,Super,1.0,Single,7.0,0.0,24.0,2,9.0,167.0,Computer
21421,0,8.0,3.0,6.0,E wallet,Male,2.0,4.0,Super,5.0,Single,1.0,0.0,14.0,1,8.0,143.0,Mobile
29952,0,2.0,1.0,34.0,Credit Card,Male,3.0,4.0,Regular Plus,1.0,Married,7.0,0.0,12.0,1,3.0,,Mobile
20927,0,3.0,1.0,13.0,Cash on Delivery,Male,3.0,3.0,Regular Plus,3.0,Married,2.0,0.0,13.0,0,0.0,113.0,Computer
25615,0,14.0,1.0,9.0,Debit Card,Male,1.0,5.0,Regular Plus,3.0,Single,4.0,0.0,15.0,1,3.0,153.0,Mobile
20291,0,11.0,1.0,8.0,Debit Card,Male,2.0,,Regular +,2.0,Divorced,,1.0,23.0,1,0.0,117.0,Computer
30414,0,27.0,3.0,18.0,E wallet,Female,4.0,5.0,HNI,1.0,Married,10.0,1.0,19.0,1,5.0,238.0,Mobile
26245,0,8.0,1.0,20.0,UPI,Male,2.0,3.0,Regular Plus,2.0,Married,3.0,0.0,20.0,1,2.0,145.0,Mobile
29282,0,25.0,2.0,18.0,Debit Card,Male,3.0,4.0,Super Plus,4.0,Married,3.0,1.0,14.0,2,,,Mobile
23464,0,29.0,1.0,9.0,Credit Card,Male,3.0,5.0,Super Plus,5.0,Single,9.0,0.0,16.0,4,3.0,293.0,Computer
25735,0,25.0,1.0,14.0,Debit Card,Female,2.0,4.0,Regular Plus,2.0,Single,12.0,0.0,16.0,0,2.0,135.0,Mobile
26575,0,1.0,3.0,18.0,Debit Card,Male,2.0,3.0,Super,5.0,Single,1.0,0.0,15.0,1,3.0,155.0,Computer
24467,0,12.0,1.0,32.0,Not_used,F,3.0,5.0,HNI,4.0,Married,5.0,0.0,18.0,1,2.0,246.0,Computer
23693,0,1.0,1.0,7.0,Cash on Delivery,Male,3.0,4.0,Regular Plus,2.0,Divorced,6.0,0.0,12.0,2,3.0,157.0,Mobile
29483,0,11.0,1.0,23.0,Credit Card,Female,4.0,4.0,Regular Plus,4.0,Married,7.0,0.0,12.0,2,8.0,168.0,Computer
20330,0,6.0,1.0,6.0,Credit Card,Female,3.0,2.0,Super Plus,3.0,Married,5.0,0.0,19.0,0,5.0,262.0,Mobile
25245,1,1.0,1.0,10.0,Debit Card,Female,3.0,4.0,Regular Plus,3.0,Single,3.0,0.0,13.0,3,8.0,166.0,Computer
21491,0,3.0,1.0,8.0,Credit Card,Male,2.0,4.0,Regular Plus,1.0,Single,1.0,0.0,13.0,0,2.0,127.0,Mobile
24483,1,,1.0,9.0,Credit Card,Male,3.0,6.0,Regular Plus,1.0,Married,7.0,1.0,14.0,2,3.0,160.0,Mobile
21178,0,20.0,1.0,10.0,Debit Card,Female,3.0,4.0,HNI,4.0,Married,9.0,1.0,12.0,2,10.0,203.0,Mobile
20014,1,9.0,3.0,15.0,Credit Card,Male,3.0,4.0,HNI,2.0,Single,2.0,0.0,16.0,0,7.0,196.0,Mobile
23887,0,1.0,3.0,16.0,Debit Card,Male,3.0,4.0,Regular Plus,5.0,Single,3.0,0.0,12.0,1,3.0,152.0,Mobile
27383,0,25.0,1.0,12.0,Debit Card,Female,1.0,3.0,Super Plus,1.0,Married,7.0,0.0,15.0,1,4.0,273.0,Mobile
29742,0,,1.0,24.0,Credit Card,Male,3.0,4.0,Regular Plus,3.0,Married,13.0,1.0,14.0,1,3.0,152.0,Mobile
21783,0,8.0,1.0,22.0,Debit Card,Male,3.0,3.0,HNI,3.0,Married,5.0,1.0,12.0,0,0.0,176.0,Mobile
21594,0,18.0,1.0,13.0,Debit Card,Male,3.0,1.0,Super,3.0,Married,5.0,0.0,17.0,1,2.0,164.0,Computer
20487,0,1.0,3.0,8.0,E wallet,Female,2.0,3.0,Super,4.0,Divorced,2.0,1.0,20.0,7,5.0,148.0,Mobile
22238,0,2.0,1.0,7.0,Debit Card,Female,3.0,3.0,Regular Plus,1.0,Married,2.0,0.0,15.0,1,2.0,138.0,Mobile
26658,1,0.0,3.0,11.0,Credit Card,Female,3.0,3.0,Regular Plus,1.0,Single,4.0,1.0,13.0,0,0.0,116.0,Computer
30299,0,7.0,1.0,16.0,Debit Card,Male,2.0,4.0,Super,1.0,Married,,0.0,25.0,4,8.0,205.0,Computer
30799,0,31.0,1.0,10.0,Credit Card,Female,4.0,4.0,Regular,5.0,Married,6.0,1.0,22.0,2,6.0,328.0,Mobile
21835,0,11.0,1.0,6.0,Debit Card,Female,2.0,3.0,Regular Plus,5.0,Single,4.0,0.0,17.0,0,0.0,126.0,Mobile
26489,0,1.0,3.0,37.0,Debit Card,Male,2.0,4.0,Super,5.0,Divorced,4.0,0.0,13.0,1,4.0,149.0,Mobile
23166,0,1.0,1.0,24.0,UPI,Male,4.0,5.0,Regular Plus,4.0,Divorced,3.0,0.0,22.0,2,1.0,146.0,Mobile
24618,0,14.0,3.0,35.0,UPI,Male,3.0,6.0,HNI,5.0,Married,5.0,0.0,16.0,1,2.0,234.0,Computer
30199,0,16.0,1.0,40.0,Debit Card,Female,4.0,4.0,Super,3.0,Married,8.0,0.0,13.0,2,3.0,177.0,Computer
28560,0,13.0,1.0,10.0,Credit Card,Female,4.0,4.0,Regular Plus,3.0,Married,12.0,0.0,16.0,1,3.0,153.0,Mobile
26360,0,10.0,,8.0,Debit Card,F,2.0,4.0,Super,2.0,Divorced,5.0,0.0,15.0,3,11.0,170.0,Mobile
28871,0,13.0,2.0,16.0,UPI,Female,3.0,3.0,Super,4.0,Divorced,11.0,0.0,17.0,4,7.0,194.0,Mobile
20621,0,14.0,1.0,13.0,Debit Card,Female,2.0,5.0,Regular,3.0,Married,2.0,0.0,22.0,1,10.0,300.0,Computer
29368,0,8.0,3.0,17.0,UPI,Male,3.0,6.0,Super,5.0,Single,9.0,0.0,19.0,3,13.0,174.0,Mobile
28951,0,18.0,1.0,19.0,Debit Card,Male,4.0,2.0,Regular Plus,2.0,Divorced,8.0,1.0,27.0,2,3.0,153.0,Mobile
26902,0,27.0,1.0,17.0,Debit Card,Female,3.0,3.0,Super,3.0,Married,8.0,0.0,13.0,0,3.0,136.0,Mobile
23994,0,14.0,1.0,,Debit Card,F,3.0,4.0,Super,5.0,Married,4.0,0.0,13.0,8,8.0,169.0,Mobile
22517,0,2.0,3.0,16.0,Credit Card,Male,2.0,4.0,Super,3.0,Single,10.0,0.0,11.0,1,4.0,159.0,Mobile
22425,0,19.0,3.0,9.0,Debit Card,Female,2.0,3.0,Super Plus,4.0,Married,9.0,0.0,12.0,4,1.0,266.0,Mobile
20265,0,16.0,1.0,18.0,Debit Card,Male,2.0,4.0,Super Plus,4.0,Married,2.0,0.0,11.0,0,9.0,243.0,Mobile
21142,0,7.0,3.0,16.0,Debit Card,Male,2.0,3.0,Super,3.0,,2.0,1.0,14.0,1,7.0,140.0,Computer
28470,1,1.0,1.0,22.0,Credit Card,Female,3.0,4.0,Regular Plus,5.0,Single,11.0,0.0,23.0,2,5.0,171.0,Mobile
25389,0,14.0,1.0,15.0,Debit Card,Female,4.0,4.0,Super,5.0,Married,4.0,1.0,17.0,2,1.0,190.0,Mobile
23461,0,28.0,3.0,9.0,Debit Card,Female,3.0,5.0,HNI,3.0,Divorced,8.0,0.0,12.0,7,1.0,232.0,Mobile
28596,0,3.0,1.0,35.0,Debit Card,Female,4.0,3.0,HNI,4.0,Married,9.0,0.0,20.0,6,,250.0,Mobile
29330,0,29.0,1.0,11.0,Credit Card,Male,3.0,2.0,Super Plus,2.0,Married,4.0,0.0,16.0,2,1.0,273.0,Mobile
21254,1,0.0,2.0,28.0,UPI,Female,2.0,4.0,Regular Plus,4.0,Married,2.0,0.0,12.0,1,0.0,129.0,Computer
25862,1,0.0,3.0,10.0,Cash on Delivery,Female,2.0,4.0,Regular Plus,4.0,Single,3.0,1.0,12.0,1,2.0,124.0,Computer
30690,0,10.0,1.0,12.0,Cash on Delivery,Male,3.0,4.0,Regular Plus,4.0,Married,6.0,0.0,15.0,1,8.0,169.0,Computer
20510,0,8.0,1.0,15.0,Debit Card,Female,3.0,4.0,HNI,3.0,Divorced,2.0,1.0,20.0,2,15.0,207.0,Mobile
23050,0,31.0,1.0,7.0,Credit Card,Male,3.0,4.0,Super,3.0,Divorced,4.0,0.0,12.0,2,3.0,193.0,Mobile
28140,0,17.0,2.0,11.0,UPI,Male,2.0,,Super,1.0,Married,,1.0,12.0,1,2.0,163.0,Computer
21595,1,0.0,1.0,16.0,Credit Card,Male,3.0,3.0,HNI,3.0,,7.0,0.0,11.0,0,0.0,200.0,Computer
29942,0,27.0,3.0,16.0,E wallet,Male,3.0,4.0,Super,3.0,Married,7.0,1.0,22.0,1,6.0,151.0,Mobile
26790,0,19.0,,36.0,Debit Card,M,3.0,4.0,Super,4.0,Single,12.0,0.0,16.0,2,2.0,180.0,Computer
26568,0,2.0,3.0,27.0,Debit Card,Male,3.0,4.0,Super,3.0,Married,4.0,0.0,14.0,1,4.0,192.0,Mobile
23101,0,31.0,1.0,14.0,Debit Card,Female,3.0,4.0,Regular,5.0,Divorced,7.0,0.0,12.0,1,11.0,321.0,Mobile
27217,0,14.0,1.0,28.0,Debit Card,Male,2.0,,Super,5.0,Married,,0.0,18.0,0,0.0,138.0,Computer
20259,0,,3.0,8.0,Credit Card,Male,3.0,4.0,HNI,3.0,Divorced,2.0,0.0,13.0,9,0.0,176.0,Mobile
22613,0,26.0,1.0,7.0,Credit Card,Female,2.0,4.0,Super Plus,3.0,Married,5.0,1.0,20.0,1,2.0,230.0,Computer
30857,0,21.0,3.0,26.0,Credit Card,Female,4.0,4.0,Super,3.0,,5.0,1.0,18.0,2,3.0,175.0,Mobile
21793,0,13.0,1.0,12.0,Debit Card,Female,3.0,3.0,Super Plus,3.0,Single,8.0,0.0,15.0,4,13.0,232.0,Mobile
24898,0,13.0,1.0,7.0,Debit Card,Female,4.0,5.0,Super Plus,1.0,Married,3.0,0.0,17.0,10,9.0,252.0,Mobile
24003,1,1.0,2.0,20.0,UPI,Male,3.0,5.0,Regular Plus,5.0,Married,6.0,1.0,16.0,2,1.0,148.0,Mobile
22288,0,19.0,2.0,7.0,Debit Card,Female,2.0,3.0,Regular +,5.0,Single,,,12.0,2,7.0,134.0,Mobile
24890,0,4.0,1.0,15.0,Debit Card,Female,4.0,2.0,HNI,5.0,Married,2.0,1.0,13.0,1,8.0,239.0,Mobile
25938,0,19.0,3.0,22.0,E wallet,Female,3.0,4.0,HNI,2.0,Divorced,6.0,1.0,21.0,1,2.0,194.0,Mobile
20967,0,18.0,1.0,34.0,Cash on Delivery,Male,3.0,3.0,Regular Plus,1.0,Married,5.0,0.0,20.0,1,3.0,121.0,Mobile
20756,0,5.0,1.0,8.0,Debit Card,Female,2.0,3.0,Super,3.0,Single,5.0,1.0,14.0,1,7.0,,Computer
20177,0,1.0,1.0,22.0,Credit Card,Male,3.0,2.0,Super,5.0,Single,1.0,0.0,19.0,0,7.0,157.0,Mobile
25306,0,8.0,1.0,17.0,Debit Card,Male,3.0,2.0,Super,1.0,Married,3.0,0.0,14.0,4,3.0,172.0,Computer
25800,0,15.0,3.0,36.0,E wallet,Female,3.0,3.0,Super Plus,4.0,,10.0,0.0,14.0,2,8.0,242.0,Computer
20200,0,4.0,1.0,13.0,Debit Card,Female,2.0,4.0,HNI,3.0,Divorced,2.0,0.0,24.0,3,9.0,189.0,Computer
28548,0,9.0,3.0,9.0,E wallet,F,,4.0,HNI,3.0,Single,5.0,0.0,17.0,2,9.0,217.0,Computer
24398,0,6.0,3.0,11.0,Debit Card,Female,3.0,4.0,Regular Plus,4.0,Married,4.0,0.0,12.0,2,3.0,164.0,Mobile
23680,0,7.0,3.0,12.0,Debit Card,Male,4.0,4.0,Super,2.0,Divorced,8.0,0.0,14.0,2,3.0,225.0,Computer
24767,1,13.0,3.0,18.0,E wallet,Female,3.0,4.0,HNI,1.0,Married,3.0,0.0,19.0,1,8.0,202.0,Mobile
